review_id,stars
O_rko-nwwaqtpwXDIqwMNA,3.51763224181
0GJfrgI8WKEHhIuFuUbFRQ,3.88614350662
8PnzcmfNzXgHDMYxgpvm2A,4.08929946112
L0sQ_jHRoouVyn5OVJTnJg,3.96875490658
e0cgLrMwAzHIWXy3FAcedA,3.46743295019
jRV__EDUS2i_So1Lqee_Zw,3.88614350662
WVITg1p9n872su2n22gbEw,3.88614350662
g18nK9SOjbxl5EU3KIGMMw,3.88614350662
la_kWiT7C0jKpo1qvexX-A,3.88614350662
QfWq4-pE9kOB5ZPxux_wXQ,5.0
2VKJrnZRo8h5GVOTmgAwOA,3.28249097473
BIqwrT78tYiGpV4Podv3Jg,1.0
4QygjRD_cqihSS2yBaB39Q,3.88614350662
mTPSwrkb3OCz4Xqa_l5BEg,4.14516129032
MChILv2fgjKO2Dm_9GfXwQ,3.58918918919
7eMArxrEKA8gtnyh0gM7nA,4.06553911205
tyNpjHAU1G3fIkhVtL64Vg,3.88614350662
d6m-mBwGrwYBygTiJLqzww,4.14516129032
Hx1QW6pzYwCZro1VP6K1DQ,4.17261904762
LnTuAiV_DSO2GxFRIv9QKA,3.88614350662
-96SOSFXGg0iWvlQptZIJQ,3.88614350662
ZJoiNMLMuH3JnnaTRfTP6w,3.88614350662
iuvo-FhBg9Vr9y2LlL5hyg,3.88614350662
g6BTSM2zb8hTMsYQ3mHoAg,1.39303482587
3mdqWd3zfohpcjr5u4RDIQ,1.39303482587
xA7hN8pwy6hONybIoWnxVg,2.89289740699
5KKs_1HkKgdZNqD5LOdR5g,3.17763316462
BB9RR1VQd67YzpNZWdWxsQ,3.55701754386
VqHSTbsH2Bs1MCdidNO4tg,3.55701754386
Oy07uB30nQe37OA8-5V_WQ,3.55701754386
0X8j2Q2DO50rlpAhq6m3jw,3.88614350662
TKT3OjewK2e0QPzIvptjNg,4.28031968032
QV1Rj-ttZZB_bmNrbxao0Q,3.93954776188
TDRqBukQ6fc6Kp0qq-SdrA,4.43094447081
ntR1TBmf7TTfQuQ94zbWLA,3.93954776188
88fxDzh8sjE_reId_8VGsA,5.0
Bks07Oe99nhhYX33RN9uVA,3.93954776188
gasV3gJpOH8ozsHq4_54CA,4.64612326044
FjMKo_QnWWJw3JwLW-zFSw,3.62760416667
1Z63W4PF0xm7SVslWDY2sQ,3.62760416667
Q2Y5iXe0lWVHxSZOhUt7jA,3.62760416667
FE2nNeoSJNv_hFrS9DWBOA,2.89289740699
A73djJhkdevCI9S8oSQhFQ,3.27315914489
8iCE6BYVTTqwIe-KTj89iw,3.62760416667
7eMwexG0jd4PzSkeIw-Hrg,3.62760416667
ihG2jU1MAil1j9nQV1smdw,3.42882472138
fu469nBv2n7iT7EJCPFCjw,3.62760416667
vIN4TiZTaEOhE97NVgxeCA,3.62760416667
rObIW63w5ZuRS_Nv6I8QHA,3.62760416667
k_8Rv-2IKY2v4bZk7Yk5sg,3.62760416667
qGbxO5tIF32VOEzI0u7fcw,3.42882472138
Oi55KMTStfvgI2fKwr857g,5.0
N87uezAzcVefw4QJG3A5rw,2.95967741935
2-QBdelXgjbYAoiO-kCc5Q,3.62760416667
d_MyLShDIoXkUPcT6_Yurw,3.62760416667
gZiNF2sDBwz4sxdDpOMtvA,3.62760416667
g3RsRBcXXW81200MfUoKag,3.62760416667
v8f2YiRf5fbmfEA-ULNNdQ,3.62760416667
i0cGOVcIfqkSc9zKG7tibw,3.62760416667
BQkG_b-xRzELBR42c8yNzQ,4.33333333333
IFPpf-vjevCpQRSYOrqlHg,3.62760416667
BbQncP-9-Vk9VJMIZUoJ0g,3.62760416667
TS_RXZ8gwY3IUvPwu-JT-g,3.51763224181
meUskhfOXzGQN3c4-4bGXA,3.62760416667
m8vSHyDYCslxDyhnHgaYtQ,2.12654320988
YUgj-fvo_nBq9WCfK8ezDg,3.27315914489
B3gltZ2RD8SOJsty7EsvCA,3.62760416667
oZ8CPQg9CCPma7GIfVolSQ,3.62760416667
sBtwR_jWjbY1RVGFhCIpJQ,4.07211296016
CtreA-B73yaGTYPTO2U8rw,3.88614350662
epzYvWcDMwullVkZh1AyXg,4.21997389034
XnU6q6foNBEPLG3JgwyVvA,3.88614350662
FDIMZnzZnOAMngYAf1ChCw,3.5808782657
jOfq1b5hB5thKQr4buKwcg,3.8595890411
7sC_leYVtat-nO2NwTvPKA,4.38133874239
qxIAY3GgJQ-0EpyEY8xGNQ,4.13866357667
egqlW76MGwJqE2bJUTIOuw,3.75412293853
x_6P0roC2PGDMItHfDwatA,4.38133874239
5r8O0VQM0rBXL3XiGVKg-Q,4.33002832861
6rL6IPantfivGcyy1e6IUg,3.75412293853
-XJH6cKwUGUEFiNtwT2nag,3.75412293853
tIcml0k7MN2J9gjqE9iCLg,4.38133874239
2N1pRgyEKxy_lmKehDt00A,4.62222222222
ySWWwAzQEd0PHi67b_j97g,4.38133874239
V_JZToK3QU7JkCivTCcnHQ,4.4973150358
c-c8l_V4jnBGDknSrYS91A,4.65570007651
7FDBJFmRsiZhTDw79urPyw,4.38133874239
O6X2kBl3DkDCOmp6kv9__A,4.38133874239
f5qCfJoVi5uXH3qfbMjlyg,4.22544780729
Ix6YhCe7DQoW-PtrsvDa6A,4.18947368421
mnPnA_D7S9t8WW5YWUeM5Q,4.38133874239
0EFKc3HQ21N4nuLloT9s5g,4.38133874239
n5yWWYrbWfXpVJtZHrhqdg,4.38133874239
ZsAOprh6CAHzwEx_T96zgQ,3.62760416667
L9xRgzFUXFNnU8RkC2jhYw,3.05571030641
ii_iD9kr6HSyEbr-rS4fPA,3.50454545455
A3pL5Bd1jb_4STxjSf5vSw,4.0265060241
mJOiM0MUd0U5MgUuRHlWBw,3.88614350662
-v7-lJwNzEw0_i4G9lBwDw,3.88614350662
AKAPkoBJAdT1F16VPLhY9w,3.88614350662
TOHj8YrqGnWIEXiETDXetQ,2.38764044944
TvqE-AeHM0kAus0KhAawqQ,2.73214285714
vtDB8SxJd3uG3bcziLiWNg,4.40579710145
3f6N7luJqN88HLzdcTv5Fg,4.40579710145
cXnJRQWJXKleo3h2oa9QXg,3.74435411021
8Myce0ierITK4MAXWvlc9g,4.54403131115
fMaztuCk2lIGeJYNTJLo6g,3.22307692308
SaL2gepvVTcvTlCCey6uHQ,3.88614350662
d2BMdyevPirfpGOlv13S0Q,2.73214285714
Ckf8pwUWrjidik_ZtBkMow,4.26923076923
sWOW7VR3PB01dlQ-2mp1xg,3.74435411021
BbPw02WBCxOmZybq2RUhzA,3.93954776188
nQX23VZm20OIWQt1lWUktA,3.05571030641
79bycWOIz4W35orFMRKO4g,4.28031968032
Y7ICDjwDDOSN1JtvXY5OjA,4.26923076923
QURuttLF25PV4xTqy1Jmdg,3.93954776188
U7p3TRhSSyycSsiY7Q4mfQ,4.8956780924
ElXm9Wx704EYAE5oD5siqw,1.0
vxXeI1yQRaPPdH4R-_HptQ,3.88614350662
dP22e5azem9uwb1X9YnmLQ,4.43689320388
oHyB3DW93k3qaIUH8QIVGg,4.28031968032
cPNt1nlnVIsEpNMFbywZVQ,3.31360785383
tWK3tMk0ORs2iUh1JvULYw,4.48368522073
chet3NCbkpOQmLcJoZ20Ag,3.55701754386
-b-UGWX2df7WFyUx63Fu_w,2.10482180294
bK4MjhUY60gLW9Kpmiaqiw,3.88614350662
AWQozO1JIyFWQTDZWYhO_Q,3.88614350662
uW_XSrLuyBRJ7XMlvR-l5w,3.83383594692
S3TJmDCX7DLecCKPwhOcxg,3.88614350662
son1HVjGcqXuTx3DqzwhMg,3.88614350662
09ehpGN2su1AIAnua0sBlw,3.88614350662
zKdK0m5rFxEN17SjM9HC-Q,3.88614350662
z2rwctgMoOuLYYRRw7hQdA,3.96875490658
J7WsS0YXsHPnaoh-QJbhSw,3.88614350662
g1z0sck6h6N3k-ggj1Q2JA,3.6933560477
kRf5ZUbInxUVEOdUaTnZ5Q,3.57254290172
dY4qeryKoQv1RnuI_XlwkA,4.43094447081
BzmXOh-QdUpGIdzPTCrQmA,3.88614350662
pYPriwuhdQcmAiqrPmFD1Q,3.96875490658
UBdl72LTQn_PRnW68xdV9Q,4.28031968032
OaNDkceAIfJFVNwmSrlZHw,3.88614350662
OV8_8fM9X8LK8ys8NLbmQw,1.46428571429
UMHtOPy3t_FC0iJx8TYJzg,3.6933560477
DvwAQNYRiYpRg4HRPtoKFQ,3.88614350662
3ujsmN5HwM18r0f_zHp-xg,5.0
hscs9w2sTGKByCCAsVjJBQ,3.26728110599
ZleIr385-qSe8W7kEItygQ,4.8956780924
WdCPs9PK7-Y0eb143CvCOQ,4.99453551913
wh25-V43NcK6INmhHhAikA,3.88614350662
pqjyVPVHUd1PYyIdWT9tTA,3.88614350662
5a9NDOjBTVD5doSQX_TjBw,3.93954776188
Yk2cGQa7QbvLi9HvStda3w,3.17763316462
__JuKDV87K0l9mwHkB6hUA,3.62760416667
79__sQd8Hy8dMc0eUAY2DQ,3.76237976487
f4UWF2ITNkIrj1zRohSxeQ,3.62760416667
WXxnOhyHiCuKX2XO7b8CSw,3.62760416667
v1vxwlny6g6FB91SANNOPw,1.97402597403
-tKNNENDA0dWFzOp-aC5WQ,3.62760416667
J24UnLmrEqwCF721FfmBZg,3.62760416667
I4XRqMX0uAvmAyujOzy2Lw,3.62760416667
-B8XRLbglhuVdlyxhP_lwQ,1.16666666667
eho4xx-m3ECA3vAazUZi3g,3.62760416667
IYthKRIf1t122_RAw86zQw,3.62760416667
57ibLaIEQT-OBR5tuxLcUQ,3.62760416667
8ZlqJlaVcObIlJyJUUQcDA,3.62760416667
Z7qzRMY9sC8vOqirNCa5NQ,3.62760416667
OZhw5lcu4Jwf1DDI3GzeEA,3.51763224181
AjpkXYcvBr00kdbHjuB6NA,3.62760416667
Xg0Mtw1qQ9XoYzZiAFwmvw,3.55847568988
c_FEgNvfdEXLoKKSBArUrA,3.62760416667
z8w9r0mkZw4RNvBgIXAgdw,3.42882472138
X-oBPbE0nrp0MB6L2zPPJA,3.62760416667
75Yggzn_iAlmJZ9-M2KkZQ,3.89640510244
fo6B7qrKN36XN8gcy90WQQ,3.76237976487
LO-e0ykIwYPNe9FV2g3cig,3.62760416667
UHPWUzdiKOC-CU0adyz-qg,3.62760416667
BdRbZ7Jan6RopTzm8ZP6WQ,3.42882472138
JFctsRimTuNLsBuo07uBXg,4.07399174341
IKlG2D9IGfgnQ8YHkuHeQw,3.76237976487
tATN1QrYMb7TAlRn_GGdAg,3.93954776188
NI6_bBU-ciPJVqcxDh77KA,3.93954776188
YdsJxlKRCANHZYlygVChMQ,3.88614350662
LhzH354lbLwnG7VVemDXwQ,3.5
3gK1h8YKV1vmung4TfWcwQ,3.89640510244
GFYzePMxQqP59y47WIOpBg,3.62760416667
nEVryU2Mhj-XF5L31QT3yQ,3.62760416667
8LoFdjsjxXgyYiEVspaTKw,1.0
R2oLk9oMDAXHT2XT3C9XRQ,3.55701754386
QY6rep4p4E0L3B_JhQ7KHg,2.89289740699
kuXrSXDtOxmDgbn1dvJvCw,3.31360785383
HYazyGu4bWGSws_Gj3GxDw,3.89640510244
iELgS4x7Y4UR30GkJZbJBQ,3.89640510244
ELivZg4oakk_ssGCs5UChQ,3.55701754386
VVl3ELvaErUE3PMohFxiUw,3.55701754386
OlddOz-q8T_51p8hIx3kvA,1.0
2buVXrBfxxviecrrH_p94A,3.15342465753
dVhcHnH7W44kizB3KoVkbg,3.76237976487
OjCWkbCs49w6ZZXz3cO2oQ,3.55701754386
rghzmBJdeIL_FZhgMzjxRw,3.55701754386
_dId0CbdCka_mmXBxqPrWg,3.88614350662
g4XDbfy8Fbx-vRtB-w2kWQ,3.88614350662
UpeDOFoH9CHiARojzYBiBw,3.88614350662
APvxSofcskR1gZEHhlwzhA,3.55054432348
7s4R1fwSY88fn1h4TJGW3A,3.96875490658
SvZ7_T0tK52Zim8HM_cbdg,3.96875490658
gHOkwCY5vbNh34JmPvVR7w,4.28031968032
y3vQ7U0UsFw9xPw3kGfgUw,3.88614350662
0h4BpM-YTEK6lnkzp9iphA,3.88614350662
bEsw9RNYz9oA-5yjVTQwPw,3.88614350662
8cq1MqStHOtuwBKLX9_2Cg,4.17261904762
Q3Av-aD_TgJshaTUkiXAvg,4.28031968032
FUpco8XdUk8PZcYubTqbHQ,5.0
6nmKm_PtJuRWbvbu9eEGjw,3.67773167358
Qo3aRr5xVW8qCHoSGprjhA,3.88614350662
wO7AeNWhJldzc1BLbHT4bA,4.21997389034
Vb17qhXyE9azuaZHqub2FA,4.61531279178
z-o7n6zs04hoJt9u5IFVvQ,3.48387096774
Xty3DgKhi9SekbKawkFODQ,3.48387096774
GEA47m__Z7eAcPJbYizDbA,2.0985915493
jHVOvDIfdIy9kFhw_0-xdw,3.96875490658
NUBMrs7HS1ugeeZcucKpWg,3.88614350662
WXLNgJcqZrcGqb57AMSB5A,3.88614350662
cmS_fbkAok4p-3HU-Y8V9Q,3.74435411021
9BHVyNrDGDxqZup_EYSO5A,4.17261904762
ZOYrkqCcspjcjLsAPL90TA,3.9923591213
u51Q68Egp4SfGTbYDPUZdg,3.88614350662
Hi2SAZ8Zv29JN1BnfMRfJQ,5.0
QVcOazClBDQZLCgLb62W7g,3.88614350662
jaiv_3iBFnBGxhcaLrPThw,4.33657307415
wg-_g_pc5wHuLT7w_hoqIA,4.54403131115
06b2snTP_tBxPyEZVFubfQ,3.96875490658
2TztHnin1f_YKAQtdpfREg,4.28031968032
aDyhHK9sYNPEmZ46CiHDvg,3.83383594692
EWFpymaTxrIFUF3OepngpA,3.83383594692
CliNmOu3VIV00_ykbdXOkA,3.88614350662
KU6bJPPsyqsn0TXLXp6YBw,3.88614350662
_apvviidEqvbAEIiQedTSw,4.33657307415
_pXcTVM-H4C44qogwrQvdA,3.88614350662
kmptO4DINtUB71HqVohx6Q,4.17261904762
sIEWQKq7N8lUBDu1BBNoKg,3.88614350662
5Rb3eiopE8Ez2Jy75oIhzQ,3.88614350662
fhl3kox0uf14fP9Hhk9LYA,4.17261904762
9KdauZc8YNtlrsVXOsO9Pg,4.08929946112
xOY1oU7g1KSID-ZyiQwWXA,4.17261904762
yUhp9bN1f6TPB7CJPJbcJg,3.88614350662
RgSjEx2C0dKOQr48y5eVqw,3.88614350662
z-Lv3DkhMt2INHo8jk9Z-Q,3.28249097473
RW1K04hEzz9_q6DSaHJw9g,3.96875490658
THScd4acwJuxDgyNO-tYoQ,3.88614350662
BI3FN__DEh8PIJVFnEko8w,1.46428571429
bOdXzXX7M8aLPXKmwAnu7g,3.69502074689
7b7atVriHFTCs--ABJj87A,3.96875490658
K1suspUpMhl0wsALrD0bfg,4.33657307415
k4bJmykEmU6gCzpFVXSD5w,3.88614350662
Wd1tM6vkPyjy14Pi7osXYw,3.93954776188
6aqi9aJlI9CMFnSRnW59fA,4.33753753754
-74k7Oxl3339QP5Mr24RsQ,4.0265060241
CZkBrtCpEchjbzTrobSzyg,4.99453551913
Lu0UXzyAo0H5XIANU-QAgw,3.93954776188
SV-Ihz6f3gFNN-eie5si7A,3.93954776188
AO2PDo3yNyHGUngjH2wEBQ,3.93954776188
ngHHBBf8HGfZdX-VFBa7tw,3.93954776188
Z_L7TvFVypuDrgXZXo-Lxg,3.93954776188
J7WcYQmx9iE4SdixTpPhgw,1.0
0_ixRS1mJ7gED9cMhbjeWA,3.93954776188
9gtyU7vjWUjddmFrT97sww,3.93954776188
2HgqFbL7ctJr0Gwmw54_mw,4.07211296016
40Tw06-NlzeDf0Wgj7nclA,3.93954776188
kP2Iw2YYDIbxNc2WWvHU0w,3.93954776188
alGp-zgbvxE1ec8t2i6bcw,3.83308345827
wGh4fnZRIX2ow8QAKpFUEA,2.91757387247
dJmYNt_NkKH2-f9WApiWQA,3.93954776188
O96HF_AjuPlV2wyH_tUVFA,4.07211296016
v6cqMNwQsdwAfH9dXkYrcw,3.93954776188
rJjdTgGh0UeNsECX4U5Kqw,3.93954776188
z-PRIkUlbJ18mxbMZRAMRw,3.93954776188
8diepJ8cPZMy4sHF39Aung,3.93954776188
HXd0uEAXOre4hobfivqttQ,3.93954776188
I0Eake6NUYiVh21nTVPI9A,4.45918367347
oG4SI2gvzHP3IQqTuPwsaA,4.43094447081
5JkerG2xiXqfuEb03Yzt5g,3.93954776188
1tYXTS4-J122RMNK61n0zA,3.93954776188
kKRsQQN68vqAz3tHhHdtwg,3.93954776188
WeWVfJR9RJM_p_5CbmIw6A,3.93954776188
e2xZKEAg3VoCoZxvojUaVQ,3.88614350662
eUGRhsfiNgRVU2_bxxIIPQ,4.11240310078
JR_l_nlg9iqP_dDBk8BBMA,3.88614350662
mO9JRxi_ObrHxr776Pa_WA,3.88614350662
SpnxhmDml9bAUUi92wwhMQ,3.88614350662
czF-x3VBeKJ4u57_6KMc6Q,3.88614350662
UpAqpn37N_XTNkO0mth4zQ,3.88614350662
LNfgpN-ez9bbe_jHxWU2eg,3.88614350662
z4raXotUkzn-fh8fGfzGuw,3.76237976487
IfLkZvMVnQ-6sKBcUNL8Cg,3.88614350662
8AdVLjoPXrHgeX6-HJxEFA,3.88614350662
OPud6_T25yny_veVFgwnpg,4.06553911205
O3K1MMHashbxa5G4O4nQ5w,4.08929946112
82SvTHtYNVho7CaNANM7Lg,3.88614350662
Y3TQs3Si2_olILimmWaJtw,2.89289740699
GhWsvfVChaQFFjrEYgGx5w,3.55701754386
SQBfJqQNI7hcphf3ekjA4g,3.55701754386
W1K9aogd6ue6Oi_m9_kcSA,4.75172413793
8jMf7DRVQC_Obm1ilUKvfA,3.64378314673
f-GVHS8_E9A_rP-BH5_WtQ,3.42882472138
pkjLi0rqYN3Iy0aV3Bqffg,3.67917929587
OKe-6o_VGrB2YV9VxrgVMw,3.55701754386
Si1lCrCUBpGfDn4efHyncw,4.07399174341
wnXSpwda8au--OD0g8LqCg,3.55701754386
Hm6Et1KOPQxyTQJ9_UXV9w,3.55701754386
zXTkSpUmg0icIuUjM_G0tQ,3.67917929587
ygaw2pWQ2pISt1S4eWbdig,3.55701754386
hHOTQiB2s3zy69fZoPToKg,4.4339325134
CmvQ4s52w_N5nKWdb-YDSg,4.4339325134
K7pzaMJPyA-pRDAnX68K0g,4.38133874239
G7Uyw9wXWZz63iZ7BBR-aA,4.0265060241
rSWgUUQhkPk9gSvNLNDCHA,3.88614350662
MswMde1thHpzmxNSPk_Uqw,4.28031968032
VzHW5HW_fGomQA0v5aBe-g,3.88614350662
tPoGs8offStYf_XNy0KleQ,4.43689320388
8WCbfInipvMurWOp8rr9BQ,5.0
Jx4BPMqq27wIvubnW6GMwA,5.0
w-sODbBjyCxOd2vJa2esUg,3.93954776188
Fy_GzFOnFwgb0LclEbrGlQ,3.62760416667
AhmJkI8_uQY3Xj0rIvwCgw,3.62760416667
EIcrHVED59vNVdt2RtlIpA,3.62760416667
USJqkHs6XlYqt5UYMfhFmg,3.51763224181
FiXSmuCe74GrDh654vTAsQ,3.51763224181
tJcHfTusilNdTMo0rD6L2Q,2.47908745247
a8-BZwPLqk79nIUz7pw7Ww,2.47908745247
jjmLbz-9vD8RnLFXm5GcFA,2.47908745247
-9iAOtRIhsmR9gZPHt_rOg,2.76445396146
AryvVFeYU52ja5lDRTzWjg,2.47908745247
qpm5gqeRZGGfLun8SMRLdw,2.47908745247
zjz4jXkwvnWMHL7xiu4g6w,2.47908745247
rot5tn8RHI31c9ftXYJizg,3.96078431373
IKowYzJhf_1N-_0aEn77tQ,2.47908745247
BglOsUBbvBJrYX4__GpgUg,2.47908745247
KYLEzyNV9w9XdgL29VKGJw,2.47908745247
HCnnNrJCwFogcAZZdmJY5Q,2.47908745247
eBEFdqFVgytbhHOSM8wk0Q,4.99453551913
S0ti1RUrfopZxA1QB1yFmw,3.88614350662
5izo-G66fF3aAE3Z5Ng6KA,3.88614350662
b47DdI4wyoSZBoafAcI0nw,3.88614350662
NRzZrtd50KIB04AHi-BtOw,4.77881619938
P2oyn5xWOTnUfnJZaeoFDQ,4.38133874239
hZ5PIKSyPICAF2F8wWTHmw,4.28828828829
3c_u8iPqgJL8dTRbvOSEcA,3.88614350662
yMqwCc8qiu3mIjgUp3VLlQ,2.55912743972
mzOpmH4ne20Q6_aVKNuwqw,3.42882472138
lJugZ4gGfvapdJkSyk8kdQ,3.17763316462
vKZXO83ngkj3aN6h8xvb8g,3.88614350662
krUD3FBZJ4xzR3yZaJcbPw,3.88614350662
ztzeJIdy5FRSrj7fSUv5uw,3.88614350662
zGTydWcabdfIoV9vjvJeDQ,3.88614350662
QxdK33SPA3eX3QFY1jcgUg,3.88614350662
bFM00mWdtXFvag6wdy91Dg,2.65384615385
mRNn5HrMgSo6lLxjvVWrkw,3.88614350662
qfzSETtwJw67CA89hK5U7Q,3.18023255814
AzXIW4RoQFP1O2MsvJF3PQ,3.49000799361
vodb-9JuDmh3nWaT_iBjZw,4.0265060241
tqPNB3g1biszC-OofH3nMQ,4.0265060241
YSXUGgBOT5XkHYsOReIQ6Q,4.21997389034
0aJAemq_9RCjc1XIkjQRag,3.88614350662
M68YGxMs5TVVEwDRLl30dA,3.88614350662
aL2JVg0LQDx5CbQz4vod9A,4.17261904762
G4-OaGrCPolFsJPZZtXqlQ,3.31597222222
wH147qenH0sSUd4q2avqeQ,3.88614350662
WdGuBnmz3SiasDPtR7vQlg,3.88614350662
dmHfyilqLetDuDuRScwB6w,3.74435411021
WyIE9qjIoVvQrS13dh4Pmg,3.88614350662
OQwCvoPvv6mUF8Rg0-TzEQ,4.0662427133
bMPBWMpOB3g82hOGViX5uA,3.88614350662
IBIwbdZ20Mbzfg_mt0slJA,3.88614350662
CYKYVUpKZpDXQGi9g5AMaQ,3.88614350662
5Ey3mTY2xHR0Z03oV1HteA,3.88614350662
IrmYlcj8YimaSNQ-PyxD9A,3.74435411021
XTWOMRzD5OKb5iT1qxe8kA,3.88614350662
Dp0bKDhcfr4jmKg-RouaPA,3.93954776188
D3_DhxUjKGcJjIOERZZl6w,3.93954776188
sH7OPhkp2mysMmiey4FawQ,3.57254290172
LhNskx4xDnCa27rJcRjd0g,3.88614350662
G46d__k4EUKVKOr7SvZW3w,3.88614350662
YHZXjI7rj9L1YHqvcKawYA,4.08929946112
0iAcDi-jC58RASlwHUYVXg,3.88614350662
zleghuldiabEhcR9equL-w,3.88614350662
yXP_y2sUxUOPeJroVewyUw,4.07211296016
E295fe3cqB5e80K7A-T9Xw,3.88614350662
bNIpiJH8ykKm8wphFvzqHQ,3.88614350662
Q7lMV4Ah--mrxiGCydsbtg,3.88614350662
Hws1OqgrybjyJUS5i9sIEw,3.55054432348
8RnukGNrCjIPIl3NlxhWEg,3.88614350662
EwM1OjXieXGQDVXITSFg7w,4.0265060241
gMn7tq-U066vXud29k_0Dg,4.64612326044
E0H8WLPIWujTb3RO97eswg,4.0265060241
ORH63DyOrzVCRUa69bL_Zg,4.0265060241
ITXPiUlr8-ZvCIQABchbhA,2.47908745247
_OdIhXjn4XFEqklh8PDdtA,2.47908745247
fT6B_FqMH3KKlTAb0Y-AFg,2.47908745247
_z2wovILNOqtZS_nCiG0_g,2.47908745247
xm7LWZObmj13JMHnJBBfKA,1.38028169014
weXzvrfMnFAkPzcj2ZlS1w,2.47908745247
T-A2KmyR4tQQ6CVXvdh6Pg,2.47908745247
bNni1hnJPc_3bU_ArY-AGg,1.99607843137
38DU3HrLnYEdf3oOQNx8WA,1.99607843137
T9Uh3sEPqXKNXxX7U_5RBQ,2.47908745247
VnxRYDiGXJVGM9YKzbK98g,2.47908745247
Z019GtgSon5T7hkVeoL44g,2.47908745247
MuHYR-oQUZHuyMLKAoaH8w,2.47908745247
HQa5dzvNUsVPuO0Q5fUsKg,2.47908745247
I8gdka0wpdwemVyotZKygQ,1.99607843137
33ZD50mB9cGxWKtteXELgQ,2.47908745247
UKb76lPUOva93_7Juwr7Wg,2.47908745247
fubL_ILOWhtUIOChO_iwUA,3.46743295019
8IbrN9gFucR0QLIanGGV7w,3.6933560477
OmianD2-notmhLZab2F56A,3.26728110599
Y0jjYlTTLmA-6G-5ZsYi6Q,3.74435411021
vRwm23aIcfaI7O2n29gqWg,3.88614350662
HE6qULMblYyzT7unBh2W3w,3.96875490658
T0gMNCPHSEMo976Xa2ezUQ,4.14516129032
N7yT8hckyfsBa30vmenyqQ,4.28031968032
QM7x6MYV0CdrO5_V6ZolhA,3.55054432348
G0ajIf49GNZJlOtpwWpVxQ,3.88614350662
S7vyVqmAg2WyfdftyPfXrw,3.6933560477
B0BdIRaViXbf5BSmYz53NQ,3.88614350662
Mok-5F-3xSRcZfxpeekWVQ,3.58918918919
IfJiBKRShxzOhmyEbBAMbA,3.88614350662
wIX6ZhbBaKnBW1ehBNT_ZQ,3.88614350662
5apXD-8FZwTVqog3bOuBHg,3.88614350662
PxskhzL4Tt_t2mUdW4obeg,3.88614350662
pq3O4OF0Mz79IPXKiZxlzw,3.55054432348
L_VV2K76ZouGKWgz8x8APA,3.88614350662
XbQM7HFdom5BdcMIjrdwOw,3.88614350662
KAzlt1-4PIbzXmRc6DETxA,3.62760416667
-o4Ntf2MF5qIDtfw65hJyw,3.62760416667
bQm4F2Am4ZEpXzFbm2AQDw,3.62760416667
MIwlEoCW5nwneMVLiwWzaQ,3.62760416667
vxPKbILb1czwTlVrxYt3fg,4.28031968032
SlEjsVaF148D7ZTEGZAtJw,1.39303482587
4WexNyNUPAQOThT1ru7e6A,1.39303482587
WnQYMXiGjlIUKVQiZcEBhg,3.62760416667
1h-mcm1WtNqrJI7crxxtyg,3.51763224181
IIIdPHIlQaXVEY1cI6ULfg,3.17763316462
5bPzptp5zAh3mWI24XreEg,3.62760416667
-064Nk6ugLnTGFLxIFrAJQ,1.39303482587
7P3pgjhwa9ONXZ7fQw4q9g,3.93954776188
8_msaQsQXOGud-SuM6YVRg,3.93954776188
br_Td-OWR5ftnlZy2JA09w,3.93954776188
t25C3HoIMYJOg0vcZDu63A,3.93954776188
E_VKGRVZv6INkGvIP-4v6w,3.93954776188
g73zbmGl8jO9vzztdOgDYw,4.81569560048
nh-jxF7rXurEh12X7ySY1A,4.99453551913
9pc2p0twxIcN9N9wODKFMg,3.93954776188
GNIxrK5fy7bZ4pKT1FSGMg,4.21997389034
BP58Z38eTf0Ugo4aDi-qHg,2.18844984802
IJM3POonQCkkrFlKvSKJkg,1.85140562249
SM9n6cmWOb_--ERMVSUT8Q,1.85140562249
fEMD_oo9HZmARkNWAKWh2Q,4.28031968032
f3U2LTJrwyZtUDecM-VZ6A,5.0
B9zSIHk1jCS_d8n_aH7e9A,4.42570579495
80_t03KV5JeAGvINWawgqA,3.48387096774
BM93I7xO1eQINAPx1aPg2w,3.55054432348
iDdoRNaZHNQO73M4pHeqIw,2.95967741935
V3gSTITsK81u7RbQJuMyfg,3.46743295019
tqfEOKWbt4xmK-JxbiM0Zg,3.88614350662
psMu_Y0HbKIPlA9Zi1st2g,3.88614350662
2oLaAyK1AnHtbUZT6nJH6g,4.54403131115
EOnijBw-jhwC6fqP8bUB5w,3.96875490658
qLlTtnAbPMJy1BYZ-IqxCg,3.88614350662
VoAoNo7DWQvJ_qmr80-6Hg,3.88614350662
2XYjr0w__pTaktQ9KeM-wQ,4.17261904762
e8cAKIajORNeKKNMbba9Uw,3.22307692308
4gPC9xc_GRMOxo-YJxY_zw,4.43094447081
isbHqhMZVDuFjwh4Xy8m4Q,4.43094447081
oAYpDg-AO0YOB3hg7QNHlw,3.88614350662
082QHl1LpM_9gZPzu-uOOQ,3.48387096774
8kW9ThzXzfvKBUYV_bCdRw,3.18181818182
e71OMmcxu_4swV0QxMACSA,3.38550884956
NeyfEc7Ek-rGHuyo6yLOIA,4.57174762702
-b_BJBSnAiaAcI-OFhnJBw,4.07399174341
LO6czTt4RsyAs1uPgSNyKg,3.38550884956
