review_id,stars
bFM00mWdtXFvag6wdy91Dg,3.20888888889
YSXUGgBOT5XkHYsOReIQ6Q,4.20189274448
aL2JVg0LQDx5CbQz4vod9A,4.12181727409
G4-OaGrCPolFsJPZZtXqlQ,3.44839631629
OQwCvoPvv6mUF8Rg0-TzEQ,4.05058797426
dmHfyilqLetDuDuRScwB6w,3.74127230411
CYKYVUpKZpDXQGi9g5AMaQ,3.87055735057
IrmYlcj8YimaSNQ-PyxD9A,3.74127230411
I8gdka0wpdwemVyotZKygQ,1.94339622642
xm7LWZObmj13JMHnJBBfKA,1.49868766404
bNni1hnJPc_3bU_ArY-AGg,1.94339622642
38DU3HrLnYEdf3oOQNx8WA,1.94339622642
XHN91iODM1ohYX7CM19g0A,4.45886442642
1h-mcm1WtNqrJI7crxxtyg,3.49503722084
IIIdPHIlQaXVEY1cI6ULfg,3.20299921073
-064Nk6ugLnTGFLxIFrAJQ,1.4623655914
g73zbmGl8jO9vzztdOgDYw,4.88788659794
nh-jxF7rXurEh12X7ySY1A,4.88788659794
BP58Z38eTf0Ugo4aDi-qHg,2.11300121507
f3U2LTJrwyZtUDecM-VZ6A,5.0
B9zSIHk1jCS_d8n_aH7e9A,4.19696969697
iDdoRNaZHNQO73M4pHeqIw,3.00855263158
V3gSTITsK81u7RbQJuMyfg,3.28863346105
2oLaAyK1AnHtbUZT6nJH6g,4.46534653465
EOnijBw-jhwC6fqP8bUB5w,3.9724276032
2XYjr0w__pTaktQ9KeM-wQ,4.12181727409
e8cAKIajORNeKKNMbba9Uw,3.28863346105
4gPC9xc_GRMOxo-YJxY_zw,4.40810810811
isbHqhMZVDuFjwh4Xy8m4Q,4.40810810811
-b_BJBSnAiaAcI-OFhnJBw,4.07723833544
GbsIPVypnSlUGOTH7R5MIQ,4.88788659794
w2PvD4l_A67_7h8fFwWwhw,4.88010899183
QnH_c3MBcL7ZiUkiuJBY7Q,4.07723833544
pgM3fNjxf1uZZ3ZuzN3-9Q,4.07723833544
wXHi7DBIkYS0UXCxRxDmpQ,3.49503722084
gWgArJNAMZx_s-GXW2feJw,3.89293806647
JjbsrzazuN3YX03iIxF1AA,4.77467411546
tydBtt4lvHR1q_RIYz4MtA,2.85010940919
wO-NTq6mOn8lglwReohNoQ,4.57132768362
KISV3S8hDW8LqqcQAGa3pQ,4.12181727409
AL-KTCLzO13A8KIA1n7PCw,3.9724276032
kLkCXrUsvUBnVzh0Xuotvw,3.9724276032
tZjvJAJK8TPsVvk2Y3a3UQ,4.3555997726
kMnjQJRVoE9nvZyX23DKSQ,3.74127230411
j5vFHqEbLpwL7Idhw3Ky6A,3.87055735057
g-jV1mfJ-x3AUOjDbspQCw,4.3555997726
9gVfzSJj6JDU52ShzVTzHQ,4.40810810811
c7B8NX877rUnZLKypNmAyw,4.3555997726
-A1y41ADot1c-3ozQ3G5LQ,4.20189274448
LCY0mjFqeZRjpHlTHatusg,5.0
_R2UCqUa-yzIkV0fB4Ls6Q,4.12181727409
-fNmlyngggXQLSjOt9GJOg,2.58427876823
rjcC1Pt2MrNBavpgG00sBQ,3.00855263158
VpD0bGgC80Noimx9nv2PKw,4.12181727409
WHiBTTMl67Mb4QXxMgE56g,3.74127230411
kTLl46dJxcRl4Mm92vgbPw,3.44839631629
8xnqDjSmPJEmLUDtNuQ9JQ,3.87055735057
o8hd0E7nzo77Fl0KwEKnbg,4.12181727409
M7wT-M8kNu4jGVKsT-w_1g,3.74127230411
EPatOQYqdhp0nnQZk9p6fQ,4.28707854219
4knU_4aTRBt0FMQvF5sl7A,3.20299921073
bXvqEZ3uB-ZxmuGDZbRUyQ,3.30274509804
F4pbLyhnJO7RrOFXnuwqkw,2.85010940919
ZyhcD28r_NFISqGjK0k46A,4.19696969697
icJ7g4gOCwy6VikcwLe2QA,4.14870546581
yKhlFBnxXvVVOxLXeO80kw,4.34246575342
qrM_0By10_ypWQxNwT1DnA,4.14870546581
7wuIyqq2SZYeAbe3ql0mNg,4.74859287054
w_1yBBtrsS0O0fO1TJG8kQ,4.94227504244
VyjJ1ExPAzgr1iV4Zxy5yw,4.77467411546
g47XvkfXHwk3bgWxeNes6w,3.87055735057
K5ygqL2S-IXNYe4-cWotww,3.054667998
90GZFXVZfg3b1dqdqBaDUQ,3.054667998
GIbjM8dsqyNaEXCSXA0_vA,4.77467411546
J7xI8wm5uV4YYZbkNLFkbA,4.82985074627
xZg0L3A-K5LLJ8tH2TkIww,4.3555997726
v3WF9rNHwgUBAmVwZUD8Nw,4.12181727409
zA4ECylLvjOsEaXOKQWKtQ,3.87055735057
7lpmo8jKmtFhmD6olGgt-A,4.3555997726
7vTjthcfBPAStce8X435Cg,4.12181727409
FHqpP6bMMXarBS__MmJhYA,4.3555997726
7BCx8h3oDZBlHo6ic-vWbg,3.59837278107
W31l24FMd72ue7D8aG-Ntg,4.12181727409
mcrOpERz6RO1FGs-lVxaFw,3.96239187665
F2uJ70GSff2qSfjvkyvSnA,3.96239187665
MXtkgIMbq5-VskvOsFlFWw,3.054667998
2iKV6jm2tM7eVcII2SDvXg,3.5359212051
cu9UPPEpuMGg6srN2VTGjw,3.0
3_f9RFD6pJDipc-gfFB0lQ,2.44967880086
_sxZnD_c6vMfT6Xzyi0kfA,2.87202309358
7EizwLIGBS-meclA2csXNA,2.87202309358
KXj9c6uDc41fxIVcDI2VQQ,3.66820809249
T8OemZHkyccbC2_w6zwMuw,3.33874239351
Kz2a7X7ASeJfFMDZGtbGkg,1.90395480226
hvCpdbfsZCFhGbmYg44WQw,1.48410757946
C854FclOAKvYZQW8HOXe1g,4.12181727409
yj8DD7sd4tp1eJEivn13Bg,4.28707854219
78LCISYn05lmI2gkfg9bBA,2.94366197183
2I-RSHnlOm52ojhmCxI2oQ,2.44444444444
lcBLpNXg3sHD5pnsq1zT9w,3.43024574669
HaSFMP8rKU9EQ3wQNPVoSA,3.78005356862
1CG5oDEY5ySU3FKaPljo5Q,2.57682291667
Rv4nNOZ7UTa6iQLjCdzuBQ,2.57682291667
aOPclO230NW1Y-hExv32Og,2.75238095238
Rj-0qalHp4NqMKYHLbK_lg,3.20299921073
I7uV7b1rFLNeK6XDO1GE4A,3.20299921073
BFe-nVX6Q9dYXIvmE-OeWQ,3.20299921073
uE9cjG5rL17uj19OnIyciQ,3.20299921073
8YTIS92MF4Bpf5bVZF_U1w,3.78005356862
l-e38P9MjC57WJFp--QUeQ,1.0
MsieEthY50OfZOYiaX2fDw,3.78005356862
OZt9HgQ_BFeJGVnNHv3EyA,3.66820809249
vfxGV1q_rcaSgHFUS90vNg,3.49503722084
tAQU84rJhbfuqi0CRYFsOg,3.74127230411
vfU9cHkC8dxEa0hxOQ402A,3.74127230411
j9vmMCLxXQsA0vLXRlqZMQ,3.96181556196
ULZpUgV5prN0mQhqiTZUPg,4.40810810811
rmGPocRKlTz0U0R0GFRoPQ,4.28707854219
Pu_69BhiaP9HICdYZ8HH9Q,3.74127230411
TerJ4sGghYcW6ZiMqR-Qgg,4.3555997726
B6FdnZmabKnlxaZMweNzUA,2.14314115308
8azaHPDelOH7QL1dMkkdDg,4.28707854219
Kh7pbrzu9OL59ysAjsBrUA,4.71417004049
AtEYxxBAfkUyG2AMkkNl_w,4.12181727409
qs_PhcOPlC6aGKx-WJEhwA,4.81355932203
o7nFl1JHfa6wO8OAj7jFIQ,4.3555997726
MCWI7yTX4iYB6pCWG1BmyA,3.96181556196
rLy3s3M_cuqM3J3RLNFnfA,4.12181727409
vnQTdiVnvZ8xYo7y0RkN5w,3.74127230411
qc5ovE-bX-oEF1MKPYmL5Q,4.05058797426
VsuV8CjZWVEWE2rCeLomag,3.44839631629
0_6Is04GyY3nMskLjNhqOw,3.74127230411
lKGuaJ8UidQLdYURx4FI5A,3.44839631629
PT7Wvqs33cMe8AxqM5Sd1Q,4.46534653465
-fhefue2r5ry92nKKdPm4g,2.94366197183
WHQ7Exdp3dRLyBay0RHh_Q,4.28707854219
OdR2V3cPyeDMJqdFPo5ftQ,3.44839631629
meRDTZhLcL7LhAtByQSLnw,3.96181556196
YDDYgdRRC4Evp70SpqpB1A,4.97329376855
UWhcLbQwV5-1FJSNILNtHg,1.04385964912
acMaZI6F3QpkrFWAjWt8_Q,1.04385964912
nnKOSQW0BR2oNJlCHSARdA,5.0
wbjZ7WPCOUFcAmpi8O1aUA,4.12181727409
t3aX5r_SVwADHn7VarQLOg,3.44839631629
xSOTJF6jZw3D_Ej8hvfY_g,3.74127230411
cO_alFrOEnZHeznPzgJt6A,5.0
0hMQK5F8fuV4R_p2w9f_CQ,4.3555997726
A4LH1t9CoYCcroc0wmVHfQ,3.74127230411
SIte_h3mkiWYkcRCGV3LWg,3.87055735057
KvyVtWuc6KC_ylDC4YGAug,3.74127230411
bNKU0aAMStNLiYMNYQx0Uw,2.43023255814
sPvwpFOnZwfplHVqozj1Fg,5.0
Yoy587PslVqsuRU7D_2bVA,4.26684280053
_hvf-K0l6uyr3Fa-wwU3pQ,4.71417004049
M480r511ZNiOb1cFIe1aUA,3.87055735057
F-T2q5aM34vITqfNR9Fcew,3.87055735057
3dhVrJcH72Fx9lNGDpXc-A,3.87055735057
Wwp_-ENq7Z2kxsqjSeLvjw,4.12181727409
N1LQtahI-WhYh6eAroH8DQ,3.20888888889
BgwJcJV-J4Uw1gX6gzxkJA,4.3555997726
SkkYIFpyBgOi04Nz9x_u3Q,4.40810810811
t-2YPDpOZInk_6Mq1R-tmQ,5.0
_cLCMXwL27VwoK0sRE-QzA,3.89293806647
OymFGoc0HpsEupkxU6cSaA,1.0
hfS81ncuhNhv6SW1-IGVGQ,4.14621848739
8WdpJa-yXW9p1e40UMk5PQ,4.77467411546
nyMRP58sQv1G8PYBBkuLkg,4.82985074627
FxqoNhngRdzIMvpFAhIGjg,5.0
lcG6P-vux3P-gS_2YKpMvA,5.0
tKrZG2QdH2UOG-UqbPbv2g,3.87055735057
MndgYngzw-oEMnOxrsti5Q,3.9724276032
6OZfjEApMWauLTysXdlI5Q,3.43024574669
3mFDfKq8eljuvI9ikswAug,3.30274509804
38uWgdkG2I01tUZbrKHqdg,3.66820809249
NgBNPPGwSyz1OqRTubDzOg,4.67063492063
Ve8lIXttnSPVg-UsF79d6Q,1.63636363636
BnDh-ZEcHmtLp7GJhBtnfQ,4.67063492063
Z_NpSAFDomrln2cHkJQodA,4.20189274448
TXBXMTfHvjYOg3ERJb-wpQ,3.44839631629
qyviiQlBDDfHeKZ2PcTbKw,3.9724276032
9A6aOOLh2sf11lMIfuDq5A,3.74127230411
SF0fZTCGjOV6SlRZmcXcBA,5.0
LcZrhd52eUoscWBAhjvC7Q,3.87055735057
ybdrU-3gRuzcWAGFJ69ukQ,3.44839631629
3zVAmOoZCXSZ0t0MWCTiHA,3.74127230411
IKpbiYsMNoayrVcke79PYA,3.44839631629
Xl3C_qgOSgRJgsvXRYcJpg,4.88368055556
aoINLJZYwGkzG43k1idQ1g,4.34246575342
tMiDiaJ-REGpCyCrTRqVFA,4.14870546581
ipCV0VDj9BFdNyj-erQlxw,4.35558146313
CCxoGOrROlSP6wC26_op2Q,4.53010905642
ptaZACFNbbaEtUfD678mPw,1.8
p_Ir_nWld3c2nA2EKZbQ6w,1.0
_fcduoM8pS-VinNJWpAXqg,4.12181727409
oweEGWJv6oNy8ARhDnr0rg,4.71417004049
zTVROuUAXUpsU0FQv0sssA,3.44839631629
2q8ZyQhQzogHkthIzgiHBg,3.74127230411
LEGx21lRKpLtuAReiAIYfg,4.82985074627
LzLlVugHrbRn3a5GHJVsaA,4.82985074627
m4V_7rz09qioldqnMqruMA,4.94227504244
DxiGvHExEEIfkChF8mZIOg,3.67312348668
O2BrzuL6gxlJvDKmF63veA,3.87055735057
96UiRIW7S1Ao4icmxe5B-w,3.9724276032
BbxKZqWlyiOSneXwyEo9pQ,4.46534653465
OjoD6tXS8OdeLP4PTl9tTA,4.34246575342
CC4JvfA3kJ00AlASZBzqkw,4.14621848739
1Qx4reHDndIGTwoJ8RRZbg,4.53010905642
BZW3LookkfEyHN1Kw8uvrg,3.74127230411
anFMeoaeYfAq7iMxvYKNSw,3.87055735057
C65OQ3m0rqHnHZNIXmxpxQ,4.48530170191
pG_n0Xc6LC1Cak9LIo2Xaw,4.46983676366
ddMwu_FA8C7qUXmGuIntpw,4.26684280053
d5HXCf-ta5JhnLtvh2MzoQ,4.48530170191
G-vk3kv4GB3LC3BVrSvDvA,3.20299921073
RuF4gfsohVSWENLroX0mdQ,3.74127230411
3GVJBY2Ydeo50RBUzcIjBw,3.74127230411
WV5HtRlq4jIKg2oOU8--Vw,3.74127230411
o9_AJtC-EPGW98MaDo_1qA,4.6464339909
3stgVTXrb5QFgvIvzgqXZA,5.0
qcQhsLzxC840MMs25-nsgA,3.87055735057
O1DTdF-0m6b51zH7Cavfjg,4.3555997726
okZDLl77hZ-1siX_dH3fpw,4.57132768362
m9j-eHn_k71qLX3ap5SlRA,4.71417004049
N9BHNKDfNBLc_7eAdyACOw,4.60236724248
EoE1eUpwuzjLbfZuD0rzQA,4.35558146313
VkAlzrOnXPDjQhtTN91Tbw,5.0
4ee_Ub1dzNInYaD0bbqURA,3.78005356862
AVbFSbY-jbC9BedRzu6fyw,4.45886442642
2Y9SasfaTpObyr2lDKsJVA,4.20189274448
PF8ZOi9X_qJFPZah-Hp9ZA,4.12181727409
HX5JfWRG25JWcNH6NgxzNA,4.57132768362
fulpqacnV_hU-PHIfj7jOg,4.3555997726
Vt5QiF1QD00nWFxlocNfNA,3.30274509804
C2s9hxSZsWZhTET3rIWZ2g,3.78005356862
0eUdqtlslJQgE8E1pTPf7A,3.96239187665
Z4PF6LvW95nvz0mq0GomcA,4.14870546581
waI6gy5QoKGWoqp4nDzvag,4.48530170191
FTrUDTmikugAfZSnkaoRDA,4.48530170191
qFpJ6a_smvjyyJI7X6Jknw,4.34246575342
7xyXPG_c8Qw8NsJVCcZnMA,4.14870546581
QvHkkgbwZyLtBZfC6NtR1g,2.44444444444
gygKNwFLcrwf1df9Qtob1g,4.14870546581
5HoV6q_P6kLQJRzBDqEbyw,4.34246575342
pvkujdS5jcrZWBUdVY8t5Q,4.48530170191
AC0r-q2zn0SiwGDh1ypNvw,4.48530170191
fSyRlNMbwKJxZC-b6RSyfA,4.35558146313
JiU5EQchw0_CVd8JVvEFsg,4.35558146313
w1NG_CCGc1yHiV66NfFyxw,4.14870546581
dZGC_afqAE7MVfbdBlB0EQ,2.58427876823
rVRAXvt4YKA7t4TbtAXnOQ,3.5359212051
ThQkPD2aNCIfSdfOHojgiQ,4.13186813187
kjxndEcQjVgejvdQsHPEsA,1.76666666667
z5Mx7YJSAiwBLiWITuRecg,3.39463601533
3gq1Ue2FpfzV6jnmT5mZ9w,3.39463601533
B07Mpcdg1DNB-mvVjRDYlw,2.25362819627
mcUx0yxlWxqFNElpNDc0sw,4.67063492063
Aa3ym_jtnkYJawvYOiZFQQ,3.66820809249
TSelhoK3yXhCgNki8Awp7g,2.85010940919
izpWGKUTmuirvrCrSkXULg,2.08405797101
Gqk8bDzzXpe4W3Tm838erQ,3.05493387589
Mbgt-r86TAabw1wJNJNiEw,3.44839631629
AGegJsJUT5hPO4kJxBb8kw,3.74127230411
Hpcueq5XbXhev-Pi-ivvhA,3.59837278107
xaovg292tGkiQsgDDh0JMw,3.87055735057
JJU5lTe2EK44btaclQ78VQ,3.59837278107
LSkaIy3CZvZdrbjH1zwyQQ,3.28863346105
aH0r4c07Z5bKnhMka2TfQA,4.07835365854
U2g0aQWgxoWOLbLbhdphqw,4.07835365854
0F9lCi4Ak5Aa5DaRWpHyxA,3.87055735057
eLa72pLXGiuLcHNAQcVj6A,2.87202309358
bL-wJvBJxKH3gkxtzuVsRA,5.0
JYnDcIAgncLA1YMKZiHLTw,4.26684280053
aq-SBOUqXz97v4TAQOe1uA,4.26684280053
71WwAGbHR-1MF63VZsPn6w,4.60236724248
Kk7SH-3xcQYU82ZczKjgRA,4.34246575342
I6cNo4lX1Bc1RJsJLlJtPw,4.26684280053
3yma8aFdZpEIUfRok6DqNA,4.94900849858
D6-_71n6F2JfO9PhouiM1Q,4.53010905642
PlS2-b5XoLjfFH2bRGAN_A,4.20189274448
9miAcNmWegwsvMOK-F21Lg,3.9724276032
3mbvImrmmk4T7TIq50dEpQ,4.46534653465
qtAm-bwqUaHYPNuDGNH_Zw,4.88788659794
dx1xi_6ILtanh5LNWWmebQ,4.88368055556
ekAQNU6Vs_mZqqEmS51PgQ,4.12181727409
xpBpeLNopqJp12gaVr558A,3.87055735057
KhH7wvTMPSDtRbXhyzZm8g,4.57132768362
_btlAdH7go0V0b5Qs_abig,4.12181727409
mjYahjEQMklyQik_HkjD_Q,2.58427876823
5n66W0iW3kzyRPJcjFH-bQ,2.74266211604
u-P4_-4p1-p26fppzzViBg,3.59120310479
0yBVib9I4KIfnDHe3VcDkw,3.00855263158
oPk9DykziW3XR-bk2ZeI7A,4.33128834356
1m1H2CniGQug5p7Grb1IZQ,3.78005356862
5dTvnur-xyDU0srFof3Vmw,3.87055735057
ecAIHTAEaGti9UItgqNU8g,4.12181727409
_fGH1Jam19zvgHEPgW7nrA,3.74127230411
9aRy_rfHOHD4D8_MG5HRwQ,1.01428571429
epVTjEKeqop209XtSCK6Mw,1.01428571429
QO_vuGVOSMGgMvuVAjqteQ,2.85010940919
E2r5o-RTt0VNiZcE9k64TQ,3.00855263158
SZhUe4A3JxdYQ44WqW1F2A,3.30274509804
O7B2gokE7ZScKTGkHIRd9Q,4.26684280053
r6EYiUfmrOKss1HJ8A53gQ,3.74127230411
ttLJvGlD3aoEUshrXzHOGQ,3.87055735057
F010Guyc_437IOq1Vw3ApA,2.08405797101
cfOhlL6szmMHub3vxu5P_g,4.07723833544
LYOy1b9Y15wzjeCjxGit-w,2.57682291667
RAcqzJUjbNgBQ-felEJoFg,3.20888888889
gf0s1bm0N6MeSpvYFZFFVA,3.87055735057
1SH5kgL4yWycQ-ASlLKv9Q,3.43024574669
MKGCS6gj9XXJG9WkUNng5g,5.0
-GwWs90gmj5Bz2PBMqECZg,3.5359212051
DjB4xq5kRO5G5ZDusgiT3g,3.5359212051
6lhRrsWRji0hl2qd7Uo5QA,3.054667998
DydNROLIiY5vXnJmGKqMiA,3.89293806647
C_6qKGOBJUdjGvaGh8LY1Q,5.0
tkNG8l07kmdJXoEYjxpzEw,4.14621848739
3opJD7HAIJw629brUWZ_Yg,4.53010905642
qKGwJayHEeUyBqM1Br3VKg,3.44839631629
lOevjm8QUaLZBe1D3-7YIg,3.87055735057
gzpNDAMTZDyBtuKOJgg7vg,3.9724276032
O4PqTfYRAdgC7DbwLXJGnA,3.59837278107
Er69zgzQRl6tRujpOAuVBA,4.40810810811
BNNliX1sbJONfuhkZpGZaQ,3.054667998
PLMr6aiD69_WXt8saWGkcA,4.48530170191
TEL0281D9J7NyajqYGmXsQ,4.48530170191
ZmZb1yfEB3n4X7OKl6ujog,1.01851851852
uXL6bOLg_uvjMCktaKfyUQ,3.74127230411
o1iUMMy3iTVc8j95dBpzUg,3.74127230411
-TJPJTZyYLcW4a4fhTal-Q,4.3555997726
JnbTjbDn6MLWRuFBtI0uhw,4.40810810811
e4EWmXB8Z1nUzDCboOQOQw,5.0
5ettDCdO2kz-Bw6-fhPHew,3.28863346105
79RirHGUVCfsJ1B5Rm9S9w,3.78005356862
HYC7yNPSiCGzx3sfT_W3Ww,3.89293806647
gUHzH_w09UMsALN5_lEywA,4.33128834356
WfZRWJCZrcppMJwC56sP8w,3.49503722084
TfcBJI596fNvYAOLGhthCQ,3.66820809249
_B5X4KhPCul4aCtebs4bFw,3.87055735057
EL5_2vC7pTLRXAijRk4d_Q,4.71417004049
qFubBmLXL-fUXyVPWTAnNA,3.74127230411
L6g_qw8zrpeekP7nrwy9fw,3.74127230411
Un4slT2Anq53b57bg2eGFQ,3.44839631629
LLXTVY-6J7PFJug96n7K0w,3.66820809249
bl4IRAFKIYlbeu81LtiZIQ,3.44839631629
8siZIqdS20fa3HeZXhZp5Q,2.87202309358
yVeMP3nznVj0QAUu0Rt_og,3.00855263158
JpzUJTkWTXd_4yNuQ3pHkQ,3.59120310479
40S1aXM5pBlJOKEPCFU_sw,5.0
BFy0JsMHs8eownOOkxuFyg,4.34246575342
TrTkjMIFgoS55yT5Z_cHhg,4.35558146313
4MTzVjiIg_OrWQvXBBqisQ,4.35558146313
FdT2dAsECB-RfZMXi9CMjg,3.29302325581
1AJQrFgTqViSoEIZDw3eLA,2.87202309358
bgrfJpgVe82Tlqz5IRcIcA,4.14870546581
y5-e0Kv4vfhxnEMKkT23qQ,4.60236724248
UsoX7ZnmEGkNwbmPiwNRJw,4.84697130712
5_YNQE-y4_wMJAJaUBxeZg,3.78179937952
8db0Kd-jiquBoH0ZziVaRA,3.78005356862
Ll_6iKwpGmJK8Z7coI_yzg,3.30274509804
20ouV7T3yvE22sGya4B6mw,3.78005356862
fUb48gAuU8xKv4W2jdIHAQ,2.27188552189
hdoNuw1Jm3f2dYVZufDtqw,4.71360665478
wLN2I1yA8sI4H3ir7K5NLA,4.35558146313
o5yF9R25_mQMMBKNhBBGKw,4.53010905642
iJgrIz-jNZW-8P0CAunsyA,5.0
96Xmmso5L5xn5GLt0pL9Yw,3.54166666667
3KHSpi36jAomLXNaob-H6w,4.24901703801
TOcmjbjzj7SOb_CsJ-Vfkg,4.60236724248
IzFaxeM5Hbjatm00PNN16A,3.29302325581
b7lEhLzW_XB6mAX2TY4Kog,5.0
6uhmvFY3Yy5UndVgBUJfDA,4.22381635581
P-9TQBOOjhmEUN0uuhZJ-A,4.22381635581
AkQli1YQwxGfBvle7uF1Xw,4.60236724248
BctpB5_Mw4vjvP7L0G6mcA,4.14870546581
GGOI3cx_dVlrlEY6VvllhQ,3.66820809249
5s4yk14anKVIIAapHW16og,3.49503722084
_6ixfBm1EV4GtCyz8X2WqA,4.14870546581
VbuXtkZe-ykbHAsbNwx3Hw,4.34246575342
Igq5txc0dao2aMmf7pQO7Q,4.34246575342
UtwfndLezwMI0c859c1QoQ,3.49503722084
4dZ-TTLSGQe3NLgt_8WjlA,2.75238095238
Dp5GYkTQ8kKxkmrXmu1AJA,2.58427876823
8A1gmt6ZfwFzO_rALdSfsQ,1.94339622642
odWVHZOVrngAusDIEfdKaA,2.75954814416
BuBp-LbAM9ysVOJLjm-HXQ,3.40625
svYlMKUJ6uz-SRKpfKzxmA,2.75954814416
iSu51G82NqV-xt_5z0ZTbw,4.88788659794
6q7Vnc9QBxJEGH_RmtWaWA,4.3555997726
4U9muUBBgpnK6U6jG0me8Q,3.59120310479
MpYgVz0-m12jkObUe_W0rQ,3.59120310479
TRSwntnaGnGQlcQhYgoGrg,3.89293806647
_jRMRTiQvCCXOWn61ndLow,1.88505747126
Evb2T7-wdH4MOyDe_4KcYw,3.43024574669
4pfO_JnQdWC7Wnis4dtJrg,3.89293806647
JVFEUX_lSZwabTfqQPnSHA,3.89293806647
5gaXDkyaKOY9EDU3NPnGOw,4.74859287054
Ko_NYKFJi4Ovs8-_d82ROQ,4.34246575342
MhfQWN0ubRu7OYJiN96ufg,4.34246575342
af4BRe2useBn6eouN9gKXQ,4.12181727409
4poBooWCCjRu-sBSsJf9Qg,3.87055735057
SqLUEGI0DBS2NkHnIAGG0w,3.67312348668
NNgVc3z54h1VxIDjiyHejg,3.9724276032
ikZDdaV35N5CroVqnYkMog,4.12181727409
YHrBSyOfH2mJwHeoNJJj4Q,4.60236724248
Hhpg0e2Uau3Levqy6ZHC1A,4.28707854219
azB60yxGJNAfmqAyXlpOjA,3.28863346105
tMrd-6Ev9PLD5MgFaHjTRg,3.87055735057
kYHCzrA-3qYbVM2Vgf0H6g,1.0
i7RD6INK-ZXFaEkkoz6Aqg,2.85010940919
7TBmcjTPoGiceQj0ZiVAIw,3.30274509804
kFqWcvlVfAJ7GzA5cW30Xg,1.9746835443
0bX2eovpmqnL29Hf8Nf9FQ,5.0
W4mpy0Wl5595dWmROz85QQ,3.43024574669
kKGiv8ViFjsTnabrUXr0VA,3.89293806647
7hLsnArIXpJ6NFc6_ueaeQ,2.57682291667
GPcVxTZ9OvplWBJJgKT98Q,3.66820809249
QaxuCLof1U_a_cOA8_jxRQ,2.08405797101
tKiegOJaCtwbjJv4CWjdDA,4.97329376855
0_0hnGPRt9rjXsNgzLKOCw,4.28707854219
UWZaKBXhBNhSBvWWcVfnIw,4.20189274448
RfQihGVV3ujGew65elHdeQ,4.12181727409
5US1fxlPMa7uCb8httATPw,3.87055735057
pSKtWR9sCpl-gjYXCIiJUg,3.87055735057
B1VzXORzpfowmj0me1J1ZA,1.0
dTfm9Fq_wcFXKPS5vx5qqg,3.28863346105
cl62f99wXjt0VKF8yjaIQw,4.3555997726
E9O3vws4s5W3RXB9N5mFcQ,5.0
Dk_539o0jFIP8Lwvf40mZg,3.9724276032
Hy2y0ezRcpODPrNJEy824A,3.30274509804
BaodGaMn3oS8bpFy2dTVlg,1.0
CGJ84uTPbBN1APlBoK91uw,3.43024574669
JJ0B_upium5rm8n3XUqzwA,4.12181727409
1Xnl3II5r9jEoap765G9cw,4.61647254576
_vhV6a9ZQ-HtmJX9JV5Dkg,3.74127230411
P5FreCO_3llNjqdEONALUA,3.74127230411
yZ50lAhwuT3aHit5qIgbgA,4.12181727409
341cn2fBjDvL4cgOtX2Ggw,4.35558146313
X1yIy3rgkoZVCjOC-m48xw,3.49503722084
A9MZGGb_cM4-l4HuZ4bTfw,3.66820809249
n5mOKOohXgyzL3WeqEJikw,3.00855263158
AxQxG-Os4DGpEPzQtiYwrQ,3.49503722084
YnSi75DouGPfWlKuKyTsKg,3.87055735057
aUH8IK61IjBYa1zLbsxJ0A,2.14314115308
JQgkUtc6461TcmkuBsMglg,5.0
h9ejSMY18bW0fOoPODShvg,2.85010940919
FFqodRzOQ2RMnDRRMfdNKQ,3.43024574669
4mqsnfrj-Y9wK1usHOmZKg,3.49503722084
4QuP74soappkPUkPHLV_cw,3.66820809249
SB6vBSO8_bIYOyg7cb_-1w,4.45886442642
TgS8Xi1Sv9klvs57GWbAcA,4.67063492063
1r3RqNGY50tAgAiIkkry2g,2.57682291667
ABET4bgRhwZ40hDIioAqHg,4.45886442642
rkRuG3XQ_AaK3N0eWQieww,4.33128834356
j114BeOLIjOevUHkQZ_iMw,2.87202309358
PC4ELuvKIHVHNI5da7adRg,1.0
iDIpN6NC10EU_lY5CaW3ZQ,4.40810810811
MNBZOp1vr2g2YckkKWnewQ,4.48530170191
Q7KyjlpWuSzySUQxybrvvg,3.86316516932
lwqgYqxHuraCqyEZxZQWlw,4.34246575342
Hx8lOZD3_1IQL3T2me9Oag,3.86316516932
Kynf5DqwrTNVyNG1qoz1rw,4.28707854219
oZ5verjU7PV4RiyPZMDmUQ,3.59837278107
oX_aMRmSFGEySt-FDJhjig,3.74127230411
_pn1I41Tn9eFGdTVbKsBTA,3.43024574669
pabP4djJQZI6TEIVdr4r8A,3.20299921073
BtQUZDe-89XXrCdH1mvOng,2.57682291667
MmUv7rKEuj5atyAbtBNsDg,3.20299921073
Jh7oVtUU2Ju5nawn8_hX9g,4.67063492063
Fpiy8OWd4IMWiLZGE9EdRA,3.59120310479
0cwQTsh3PG4saUkjB3YZRg,3.49503722084
ZIyfcxjWnBpRB1HYWXmgZw,3.89293806647
6UA8Iw9RLSZx7e6KelgHqA,3.49503722084
s08c0dvDPpsAJaT1tmb8Ig,3.43024574669
uXs9uV8hkiBA-uW5XnvY9w,3.44839631629
_97R92bj4QfmRg56aQXfVg,3.96181556196
DGG3uLygEFJMcP6Wu1qlJg,4.12181727409
sKXeSyPo7w5M5tAzz5itQA,3.96181556196
TPkuKXhiC9Tews5jtoPpLg,4.12181727409
3VmDPI_uFxEDiDjnc07kYQ,4.40810810811
