review_id,stars
DmyuqtMXfRzoZpd9xsyB9w,4.45890199056
IH5g9Yzfc4jqja7-JBMd_Q,3.50084605153
XRFxyzkftokn_QewyPM_LQ,3.29111582848
PGTOaGed49d2spaJQhaHmA,3.50084605153
XZa-QnfQgQZz3pIAWs-G5w,3.54378147311
CtEpH7YRNFryZxs3bJ2Usw,3.68234005242
U2uKKhkuMKsNqgK0wASEqw,3.50084605153
smR8MgpbRZ1x_oKHMH0_sA,1.31054319483
Wkls37rW8MnUrpUKA7kdfQ,3.34816936114
Y4P5WD8JHM1SdpiI4-2RDA,4.43710290073
Qri_DiqaBrGLlM_Vh-uyBQ,4.43710290073
smY83D5bvsadzzo7KSWd9A,4.31075243857
BvpXN4VfZvrzt67KZDs75w,4.43710290073
vy_ynKS7tFp9Y7Gig7dC4A,4.43710290073
M_AhctpU6aAgROwuYWkMXA,4.73457868116
7ud31RIurakdheV3ffY79g,4.05808679394
y6hq7MeBJrz3nYTjive6YA,4.43710290073
H6k9Cud21BUiiqkwdptzEg,4.43710290073
igKJVJIsjPdoq5I1w5XY5w,4.43710290073
F8lPiUYIrfjcrkN0LHL6lA,4.43710290073
hSCLaKFDXGPIHq3hKY3NDw,4.43710290073
F3-NLBMd49TvF55BSNbLtA,4.57971909252
4YYv6J7PM-yMRdOyYRBo3w,3.715765598
x6aSB0FwAKlGx83oTKuSPg,4.10382231106
NJvdCm_PHmpJChVhezW48Q,3.59125063795
P8xNW5OdZvwm9SXQ3InaEQ,3.7546755284
pbxM1co9A3n1psxVR0Ynpg,3.62449746487
M4nrnhcXWA6ZdAupZHbv-A,2.98875810099
NzdQ2eK33-tWxDoUScBECw,3.49529880603
XGz2nOYs0PMi8_BJ71Pctw,3.49529880603
bO5bdVYOD9FCXZLSjoNZCQ,4.56995600604
UnbLY-v-BOvd9FHlA3W5hw,3.49529880603
ka9AnzPo-4QO7Bb8dzBlcQ,3.49529880603
44w330F6dKUe2XaEEpYsVw,3.49529880603
689WMS8XzOFYCfaJcOuT4Q,3.55929342755
iDq-ZwbEQnlLu2zSQHCy9w,2.80944699835
-c5zHp0dJtH3xjhUnPsPNw,3.49529880603
1V5JaR5vV3q8uMJqCDCxtQ,3.49529880603
l8rJYKAQJvQFXVCVryc4TQ,2.82574800768
JHzWVKsVx8yMZLt2u20GCA,3.60004595088
qrpZJml_2rjHBpO-ZTafIg,3.61634696021
NkfbDlTmom2qi5lUSdaj0w,3.49529880603
2cUCG5DLUXdgXLU20kLRVA,4.6015005364
TaTEVnymSvTcqxn3sR1dLQ,4.43518529368
JRCdCDIqtoauqKiVKY56-w,4.40456465995
OiZCg9KbBouJaynkPkuGhQ,4.43518529368
1mURy3wUquDzVjfVlFBXHg,4.21710305265
18RYQ5vnCCQJ_qlRH7bTig,4.43518529368
qCC4AkD1MuXZMhH0Z6N0yA,4.24155456665
gQFJoCghh0CIn-ci17EZnw,4.38011314595
uOiXCAZ5imscXmJ1CTitqw,4.25785557598
by4fitZBPKVul6bgC0lY-g,4.43518529368
GDfoWqh8chDYKb3E5_YMPQ,4.43518529368
8qB3dHLuJsEuD2KSRz_o4A,4.43518529368
vNO-yuwcgUQTV4oVN_plEg,3.15753744617
DSKZQ_LGYD7FhwQiERuGnA,4.20895254798
PhIYteitAnz4HYwBW7vyaA,2.57169395802
_xsLnT1b38WbsSY3oX3e6g,3.73073192532
2MCJmPc4jTlZq4QLAh4Yrw,3.75319295225
mDnPKoWY_4TRwxwnmC7zJQ,3.75319295225
40OCMmfIabDbt1C43lDaDA,2.27844551818
lNpTv1kRXhgYk0cOy7PYRQ,3.50205122644
z-hm4Bhp99td1XOAr-VP8g,3.50205122644
ThlJb73Ip92sr1ex7i2hWA,3.29165993139
nwLkHX-PfhpVtflRyUh0fA,2.53366299752
S7Eb886hMHiGTTXA_ptCww,3.02269327744
EV_3ERB8Q063yfNIBRfdXw,3.50205122644
n96JqavvbkOM-mgps-E-Tw,4.57128916383
JJuo62U6jIPevPDePUxhSQ,3.50205122644
pDXwVglnmWeQANGcJNIzNQ,3.34871346405
_HloiIr5Aubpun6lOWcufw,4.57128916383
1VIckhKxeslJqlZYy_b2Zw,3.50205122644
39vE3GJv3s6yRTH8X7CzKw,3.50205122644
wYnmOzz-p3O9YWduZ-y6mA,3.79324808355
bTo5IKYoDzLolBLY5VER9g,3.79324808355
aScnVOR_50qzEPTxDwbPug,4.24992430543
KVozicjzNy_UpeRe8BcX-w,4.98639188825
HQwc1F78p5W_h-JLMzjCYQ,4.00460305255
GiqYSyfzPhoy7i7BkX7Fmw,3.78826770246
na-za-89Y6hEM-Rt9Oy-QQ,4.00460305255
5hMoxRquKmz3P1PdPhN7fw,4.44030807568
tP6iZUbqLytqTZdlTM5Odg,4.00460305255
w39stUDIoV6hz4dYF2czoQ,4.00018082376
04c-t7bcslET-NZj1lHVsA,4.78262927162
mO0YFd9HkdZCW98t7TyLuw,4.25284646838
Iaxrc2BMBMStUKotBKYjKQ,3.74751517913
NxE9F9KIb-g015WbhR-liA,4.00460305255
bZ6LFjX2la9FB00TPDhnMw,3.87792325378
FY17CH9gzVu_pogJc9GHQg,4.00460305255
dTw9OJJ30DoaOIJUXWg4-A,3.26663540389
0cs5Ucyyb4t9UwhmczVHRQ,4.40770605702
K6UDKr00wBNlYnJp6_Li-g,4.66037170164
hxdfWc0h13EDu1hfieDjmg,4.00460305255
lee34s5FW3gfPEjEfsgm9g,4.00460305255
Nz0AZcSQmUXizHI2TligTA,4.00460305255
OD13b-Xb5YWHej3ec8wcsQ,4.00460305255
p0BEvT0z0HLN5U_JFaE9gw,4.00460305255
Y-JDwvd7UU-MAEHr9AyFwA,3.86977274911
CV4RHB9gl6sRN3m7r08R2w,4.00460305255
zBOByv-txk5x-6eNiuK2mQ,3.08732430125
4ExFTln8NyQFBpT0AqLDCA,4.04908385175
ektpI_4usY4JsCCFA0dlng,4.00460305255
twxNgGGU-mm5Cq6E_kwLvA,4.00460305255
2zX9R7F2sO0HXbNYudcCZg,4.13873940307
NjHBFY74Udo728YDVmAR0g,4.00460305255
IXWXaRFpWnkgX6CDW6A30Q,4.17134142173
hLeOT8rn1QzwmOPLIxPk2Q,4.00460305255
L43BCu9Au_dEYZe9ViE1Fg,4.98639188825
1kURo64Tp62Ky1xMTQNqPQ,4.00460305255
y2w2CuO-yqy6MmIBqkXpxQ,4.3425020197
1kMS4Rp7OUOwG_CLddYFbA,4.1305888984
8_ZJclsuZMe9hL5dKhW6EQ,4.22024444972
OkO_zUxrizOKUqHUBvT0jA,4.26099697304
0BAD9CX3dGaMJyTKfmE9TA,3.86162224445
ALnPFsFMeR1FQxipjWp1PA,4.08168587041
ZE9JqaYnIquwINYVseogSw,4.30174949637
6z_mEDGEEnKZ2DoRckYRcg,4.00460305255
6kGOyAwpiieoe35DKD9SBA,3.33659076635
4gT3zmFWud6SZUKwFqXF7g,2.5579357472
JjDh-XQKjxCGT0d6o1Q3aw,3.81905146528
FTtkY4Jo__-SOKG9EAhr_w,3.81905146528
3dMN0KjBYAer7K1OwgwTfA,3.81905146528
5NWrA_8XHabvmtslhhnzUA,3.75101590334
S-ZR_3iJ1IFN9BKJyrjidg,3.75101590334
OxJv32PZJcGjTft74VjxWQ,3.76458663256
pqKaKd5rI8ThSEx7Rgmsng,3.76458663256
EzRHrF0cgOVgZSpclo7w2g,3.8897130173
r3C1OfedBluR5-gfale8ow,3.74468013077
7rtQDGL9fK_mQhCtDMYjfw,3.49924800876
bHM-fxZ1JPfI2i4TWRBAfA,3.75459687353
tGJvt9rwZ1-msElJ_mUEZA,3.95835949017
ZtrZ8kf5ymuZsGMdLtKmcQ,2.55925134182
aMLTzv0L4A4di9tkZQyt9Q,2.55925134182
CbenxwD455Jow0s148OItg,3.96702045493
0_W1gUkNI8-Ra2eq45b7Zw,3.96702045493
FoOljDSxqDqOQinEWNurAA,4.30647976361
hAzCB7HTlEGt3Go0WyfAzA,4.95852013683
o1cCEiLOR0mHA9nPpIua5Q,3.84190099769
gQC-mJD8MW497nz9dBHrpQ,3.96702045493
xSHf4eQg9PhWumKv5GUMDg,2.98736638239
-eJBPYNS00pdx-vDTk2fjA,3.50452661515
6E-zlD0PrGHFhRLkw7QEfA,3.50452661515
Pd_EcimADM_R9pC33z6bfw,3.50452661515
2XXQXRFk3iZiOWJ1GSxthQ,3.56761490901
Hzrzl5GWQ3CzBGE02dYB0w,3.02138856351
7xH2EvuPYMeRhjwbxu3iPw,3.50227570506
cr2crAILLea1eiWXBl-q4Q,3.34463121999
P-7Pl1f6t5bbnrgSpT8_WA,3.4587382853
EZDqIb3Q5877ktIN2GMGVQ,3.50227570506
DHFquUVoLPxfsxqsmbLgDQ,3.95036388147
zc2FDGR9uYYQbIWwgMHslg,1.68975405218
reiyIpAEzdSY-hphN9rNQA,3.14873948637
vX_dPoL2LQw9xy3b_PYVpQ,4.91165037283
eG_WjZsGUgYJcFK2qr7Vxg,4.91165037283
76tdsVV6PY6U6e_RquVx7A,4.91165037283
ySBO9pDaaLMBektZZkIaiw,3.97266514194
BTOCJTT3AqmsVW2NfdrA4g,3.78398343783
HZeb7ExqjBPv0T_VLzJRzw,5.0
drN4egWXMVfztBaaQnOLDg,4.61840314885
qx-CtTO1oH49COl-h4A4Og,4.43906729407
DPATS1fJxMMQRoJP9UfJXQ,3.09963186212
tQUzpJ8rRB08ZUznLo1Zjg,3.74863686724
fLHvC9uSO9PUmouTU9AR8A,3.0075074391
0SzV1gLJDNtOMyNBh9pdQA,3.17127012088
LDgmrqdhK696zw81OwuSxA,3.86632831732
pfYA7gwYh4BtkHTPw2nq3g,4.18811697836
6JDt-n6iTCK8JeB0Apenrg,3.85494539084
SjdKsvY6sson2g0V7x3G_w,4.90571732071
J53EJU8EawBbRWr6Kq9WRQ,3.86632831732
-3Xt_i3za2E6PfXX3itLug,3.86632831732
Y9a_CRJxaOsVYFGUgafstQ,3.95745972546
yP8XykoMRC_q6tlLd8BqUQ,4.09414550496
NRhE_UWXtFy5X6K_nTy-RA,3.86632831732
z0zMCaFDAJWaaksoI8axWA,3.86632831732
GvE5-0HgHQucSb7Jy2nlXA,4.22228842323
8Rgy5fIgZRP3AoyxIhD6Ng,4.47857425979
dHaELDsm10fIoG80twHq2g,3.75243105622
hp6MjeuxXs5BSuneD_eUWg,3.86632831732
bthmhmLoyKBh1jmOJOoWzA,3.47905949723
_d6zFCujHWsCQTCC5fO6Ng,3.86632831732
GwmQuH4YCp0FyjzvfqzEYg,3.47905949723
JXNi1Nu2WUGBuvQkwdZ4QQ,3.72680247256
2WIMY5PD_Zo29neNCoHj2A,3.58157383185
I9hCR1IkElozSIca8S1hlQ,3.86632831732
tvAh9TR7vW7r0g15WILcqw,4.32480275786
Wc8OHWBOZ_XBUXJxlD7gOg,3.82077394597
P0tSg1dQlHLOod2vUka84g,3.86632831732
nUsN9HIjOvNg3bWslXOg0w,3.19714507702
4c432PvQ6csD8HCPX3buDA,3.86632831732
XzDBRl9JmU5aA_c1iLzXrA,3.86632831732
cOezqN1uuqjlB57SqrmaVw,3.86632831732
fLTp60ErEF5phgnR1l1TYA,3.9745454479
bsgfpK8k_CsjJN-VDlhhWQ,3.86632831732
xfCzlywYFTSFp8V2ZXsGYg,4.01725975399
0kGX26HsMT-gmBVwyLwoWg,3.85494539084
rOAHmGRM0NtEGAa0-no-gQ,3.72081060984
bMiwlJAg6_a9ZKQfKQ_ERg,2.77630065716
ZkrCE_8Au8QSdgV62p4kSQ,2.50234580879
pnWOTUHUm3-yNLljjzEXfQ,2.50234580879
sO542V2FlNSBF42eNtg7bQ,3.0322683031
f_6SqBKBDIsM7HSa-kzIzA,2.53630250421
FLy0JFqEbDcZGGFH2lBOvg,2.61318825518
Y8GBMBuRmfsnWrVxW5qQ1g,3.96524713964
9M7K20nfXGp51-azncqmAg,3.96524713964
UVDq8_RracIY_2qn0bOdTw,3.87366585765
00GxznOQGkewKiShDl0T6w,3.8829374876
4JnjSErWpJ0IiWzL3fdVGg,2.81062924413
vfnMaxKgT5RCAMac7RgOzQ,3.49278937481
UhC-TP921dJE-ZGRpK1FJA,3.78808788312
NKLYN45PHeM3NGcLGV_WFw,3.00563943526
4KM2n1xiA7G-vcvrNRlb1g,3.55987375249
XIZIu6U7NbbSSKQEDteHhg,3.51227068473
2xXTQLfF1VFT6QqY1WOR4g,3.62507778981
7Qk9apgek8cN07lAttcK6w,3.51227068473
wd1IIXNq1RbokwWeWOmYKQ,3.51227068473
bVvTpFi-c36crLWg7zpA7g,3.51227068473
tL3Zjzm5z0H7JqF16Gxw9A,3.51227068473
kgsQjZzxPPEDnbQRaDc4bw,3.47021820117
trJXVAtIwzlJBsqDaMlGjA,2.85893035128
U7KFmn3QSppez9ek8NXAcQ,3.51227068473
qamMTMLduJjCiVgmiJj6fQ,3.79623838778
7cDiRYrfPAAS95BBSC-FCg,3.86144242511
9JZ9GJGuJ8cbiCCN6LO3rw,3.30720810787
J5ESAFdNZADQMqzgP7VaSg,3.55987375249
labz5-kgbuLAQxFYZ-ji9A,3.02804411116
9kti3bM2M6ooAWGAgSqNvA,3.9752357032
efccP6MQhdPy5ZRtzELeZw,2.54744305627
-SYnKJRghkiX57hTggTGVw,4.21361758964
VaZ2L6YyGKedI4h-hRmbyQ,4.02615598233
gT8inuyUAKBwxcfPswdmaw,4.44859237853
A6-1Luqot_j21ferjuIZXg,4.44859237853
MiJAu8IFBrNm86FV4hcOfQ,4.44859237853
HwpMG-xkb8f5Tx2NvXeaRg,5.0
TmeipXB4fhAqo2oyXTi04g,2.07818536734
e7zWwcPRXo0Imm3KBar9VA,3.70828630039
1ROVIk8qshaYeHV9G1M2nQ,4.44859237853
9vVunqY5wzVNfJ775dh9Yg,4.44859237853
a0A3rRbJ1hQtOpGkxGosTA,3.71790055892
jIGi1Fs1utKmV4A7uZSNuw,3.77686540862
GXfxmKaTDLsWZT9lDh7-LQ,3.77686540862
rPFgjeuusz4bHiwPkGACEQ,2.99175735535
Gr89A6oFFvLxZE7_uHQHig,3.77686540862
TX9c1IbY8CKKv4BXR_9DHg,3.77686540862
KyzyV-_LVE9Ep2EENA8PDg,4.44845965227
MG3ALfzco0KxNuyt7KkyUw,3.1501088962
Gq-nfYI6JvmURaPa8n1_cw,3.78935283231
rDFiI7rlVnhUGGB2Qt5dyA,3.21313322831
kAAztKBxJYGcSp3lav257g,3.78935283231
KbxgjbWGYpihh1IAheoKiQ,3.99053359919
V6A7bqSzDAn09fzTdK8Ttg,3.78935283231
XhDs9BEU147SydCRz_IgNQ,3.78935283231
-Bl-7oCCvaAAr-TzOyMC0w,3.78935283231
ZwnHUnszOtehslD_SFriuw,3.78935283231
bTsF8d4lzaAXWOiU9plWPA,4.22119085209
MAYIaFqFwTkSkkAdJtvQEw,4.2607559115
Us8i1qTUDmav-Et27yKKkw,4.75302914279
UiRVer-GmiJuEJz3XZFdhQ,3.98090677498
sXc0rlrL9Gb6Es5HueDFbw,4.01405343073
adh3eBI-JdNe8Hr3oyInEA,3.98090677498
VwOUALJUvrbNacoN6OgMhw,4.16891301937
7VSNCO6PCSvySrpQCvW0JQ,3.83474232809
DTudxNgp6R_2caNuAvBvPw,4.13631100071
063R6fwBUF0df96gFSU9wA,3.98090677498
6_n9dBK6fVWbyE0hIfUOFA,3.05229388023
EsHvmGTDIQ2l6jvbwl5I5Q,4.13631100071
_CT4eIiNDWC1JGCrlzC0LQ,3.98090677498
NvurdzUW9hJWOkQwkG2DxQ,4.62534128062
aCl0CldmolC_QHVotPRUog,3.98090677498
aQoGbRFw-w6YFDoRvaTdTQ,3.83474232809
EoLRS2USNW2twbFoCfJ43Q,3.81844131876
TSnkxE5kYXhzyECciahNag,4.26671907535
c_JFzNq6Jmfacw9e_N8MSA,3.98090677498
ay9_FvaFVeBCp4S-paTSDg,3.90809687008
OsuatcJGA7LujO0MuuJ3fg,3.81844131876
4MDMUKZGHxUlE411y4IDYg,4.19336453336
D90oB_vofZMYfsQEHwdxWw,3.98090677498
i6LXuqeGtHS8t9NCd4X68Q,3.85919384209
tSlB-ogLLK25PiXhLGYtdA,2.91373530092
BKZXodxPncUyy3mdrB6DpA,3.98090677498
A7DD2Nqegj5tpmh2z9_n2Q,3.98090677498
_qkgy1vkcBWzdyyLVdYMsQ,3.98090677498
EDKiRnHp5gzHBIHCNgw_jQ,4.1607625147
n4OpP0fvzZq7fsJH_VeAYg,2.55941323002
YKVxBY6qGUXTuQuTsKJDHg,3.49974447978
a3Ll9YxApZZk42ur0e3Pdw,3.50723608918
bmYHHPoKlLlUrXyQJOYv6A,3.50723608918
eXOfI3HeIpDvpUoIBVOsxA,3.256530127
oPgQHroQi3i-e3JTd5MoMA,3.82706545356
SvT1tB7ZPtv0AsrWaCfcNw,3.31358365965
-PtGUGVLgn9C2i-0bML1UQ,4.07158059352
2GRiU35EYUysYl6Ipxi4-w,2.94681094972
lIusIfYMNPN3nHdB-WiIew,2.94681094972
pkgBSFhKpazRLbpkQg2FsQ,3.50723608918
HK1_ZYie5xaYZJcpPwGXlA,3.50723608918
RDCDfNyg-rnP-Yjb_0-7FQ,3.50723608918
fFgyDuMYyJFEXrhkGbtHIQ,3.50723608918
_bBI5ggJmbPBrnsWIzBbCg,3.50723608918
Nja6Rt47XH25IHskbzvZMQ,3.50723608918
5PmojaMtaQpDK3QZvRF7dA,3.50723608918
5iDVji_zjl8VYZfgb0N5-A,3.50723608918
8joKzqTHRyqXJ7vElBs08A,3.50723608918
IS9lSnxZrGurp2icJNq_DA,3.7537143634
b6OazSBCdoKLCe1c1Ilu3Q,3.7537143634
cGrFU8aQLvaaZetCvNYbIw,3.72305840941
TETT1e2Jqmey0c0ewQXzgg,3.96225852353
C4YUQsmnHpYPAtXXPtkpaA,3.32154393214
svHQO8LN0GgSkZzNeD1Ssw,3.4411439892
byUARN6feRAtl-CCCp7T1A,3.7537143634
gKZ9XscFKEiiPXQR8HQ3wA,3.7537143634
6_izFiGZUJcrB-NSgWOhHw,3.54365832382
Un-ZGlCzhROQChC7vrVf0A,3.97259969353
DpT7Z-Ni7849zeh1pdxaug,3.97259969353
ttChtACBJw-S0uHLyRekqw,3.97259969353
2aOcoFkUSpHbM8Mz_YZpmQ,3.49971892398
J-QL7g242rkaiM2DO6D5PA,3.75588855141
CvbzG-ETfXd0m_gNkSGapQ,3.55212593478
glAor4wRG-hDPuuB3zmLeA,3.41356735547
X5QPeSMFQIBSpTZM0DWtYw,3.49971892398
A9qwRtX-mqBDpbXCOPjgsQ,3.49971892398
sx66UCd-9IeDRXDq4Lsd6A,1.31073715184
jYGsj9VJiOJI7ufvZ6-Zvw,3.27500877616
7Nlo4DbKqTig2F6ZDukDHg,3.49971892398
bEWWoJ-dgudKvvFPF1nTWg,3.50322290679
IsCgUIcKfD0_hyPRdwS3uA,3.49971892398
VGYDpYvvq4XI0dR4hZFCUw,3.49971892398
P11DBX9CgLfRJ96DDZ-bdg,3.79480850549
crjtIoV450vKodciM-9N4g,3.97091100178
rRgG9eKe-FJJwj682Ea_xQ,3.97091100178
-Ny96qVkYe0FGGK746XF9g,3.55110608064
xHkyuupLw7UQX7ht5NZUKA,3.38585175419
PVnbY8pvbLEC_JLtV6hq4g,3.75578755153
Wfc4LVdwVad-StDF8AYo0Q,2.55654999809
TAbeVey6hT2SWmm60i7suA,2.55654999809
98MU9c9btOa_T1VQWHOlGQ,2.55654999809
PMtMIpNqvp88BiER2em32A,2.55654999809
FxIxK_k-PRDlqvOLDUXUug,3.8165240572
-FbZcZfl6UNmEEzw3LIxZw,4.44523560248
WPelJ1MRVC230DjgGKGTYQ,5.0
zLheZ4iEzOTagMd0e1E37A,4.91277647705
jtJEgOrcWpqO4fodB7Qm4g,5.0
eFzASlU82SKXMHs8llhODw,4.91277647705
UDRWHwCuZHjBKFntjBsfTw,5.0
eTH5J6CqcD73DSIz3_KH-w,4.48353947305
RtpKzn6t8uGaVXFmueJxaA,3.97567788022
5oB_7kVnUYKSnSrD5sWXPg,3.64123151129
dkyWZ6diw7jwK6X3ydzqSQ,3.73903756727
MkoqT4HZJpTRZ3YIsi80xQ,3.97567788022
BnFoAo8I_W41Zt0dHQ5dng,3.50949783912
vD94meNJk0PmU0Ai2V-2SQ,3.0325255189
HVSZfruXcvbalPHGgzd0iA,3.05469331357
x_azYhP1CvfI-3T1jvdpIw,3.03024179958
5dBoON2KRtbydKTMT1vogA,3.98589077322
KanPRBk3dsMilCCUbJtXMg,3.50639857277
pjXh9bSKu5uoL-NUGpyvxw,3.50639857277
yCb9ivfroYku5bRZ1CLNCg,3.50639857277
_Ur5mrOwo85PvLInqogCPA,4.0713193854
ko8BiQg_gOXPDvP257Ph4w,2.89240453725
Z71focdlbCedDvSwHGkWLw,3.96720892608
sWsagvqITr_NmKizA50jVg,4.03769475829
kFAsKyXGrxRRt030m9jAFw,3.96720892608
o1NFOhFn7S4LTR6ErYVduA,3.96720892608
lWXb-MPlGn10WVBYWI-G-A,3.32860085242
sSH863KgH1Bea8P_L80qyw,3.96720892608
lXaS8RoZswHNBwFaXVC1Gg,3.96720892608
HjmSSiaiUogGeRI-Foxoqw,3.96720892608
i6eoqHQKL2TGMYzo2HFpLA,3.96720892608
mtRQdLOXkDnJNNyLaamllw,3.96720892608
hkKRoVZ2jvL9JIc19saYeQ,3.96720892608
NpCcpGr3DynrZB8_fiZPsg,3.55681498304
sb1h1nGwVULvptUys2f-aw,4.02139374896
sveDQWwNRKXYZjpDa0HJVA,3.96720892608
wuXvu3xjUJmtCeGyN-bMHA,3.67907255302
t1b7KpA0riGDaFv60l4TbQ,3.84208264633
lJzJXNgmTn-yEPdK_-Ls7w,3.83393214166
UpQXf_a8f4fJvq65SPiAIw,3.96720892608
SVhFNuAWvR5T1ImTtbGlhg,4.29036040291
LQt1sDhzG5SeEFlrpC1hAA,3.96720892608
7ulw2L_v0NI0amkBDK_4iA,3.96720892608
5S7BVU223WQRLOxebckFkw,3.74427659034
OG-B-1YqL4wgMEWKtPV3aA,3.96720892608
fcv_0R7QsGDtdmrZ8b7v9Q,3.98064122563
kMTRLaP3_K5DjwTr5oHgiw,2.38982115349
UFyGpJFkn2BPJ3_CoUlrCQ,3.56955537065
d55MqqraXyL1--y--ToEqQ,3.70359832199
uRad-89M2lKrfkdDPVqzZw,3.70359832199
kKs9CIoSB_vu2WGt1CgjLA,3.63789826039
owxUxWfvrk5RDaoYjupO9A,3.9760027488
ucf9Z1y-Whlymy5zOA_T6A,3.9760027488
yrNjsJrFHMoIeUa-sZk8vw,3.9760027488
mZkDgAE41fEEUzHRdmALAQ,3.9760027488
lIHsBK1GOEYCyEXibAV6_g,2.55240687181
PYu70xJVCN2V_8Sr8h7gnw,2.55451412703
Un3vtmbKDaujwIHZeCclaA,2.55451412703
In07FW5RyUEOungR8UR9Hw,2.55451412703
RxJEW5koOGQ6JkwpkpbKfw,4.04152888571
IAiCfCCf6O-vEligOmmt-w,3.38454980965
VqoMBT0eY_jBo5e9X27_VQ,3.50588686231
kkC4vHM0aIyPMZ79mXEBcA,3.51495788429
cw9MGAn5TkxDq5gdX8O2LA,3.50588686231
oil757YlExBj9zDh-5wHLw,3.52310838896
6mBoNOPCk0E4s5vGeneyiQ,3.28674375367
xNMLBFbrRxJDQ7yxS09gWw,3.52310838896
MQ6NrnlEbSEU-lYsA2ZBPQ,3.52310838896
EFwnmhRVmz3S6t7LF_-4AA,3.50588686231
7rcfJLZj2GusoNvKV8lmhw,3.50588686231
oCRIVokNCC-rwCDLv811_Q,3.64536595894
tIgpRwc-XBnU2Qk2YNuT7A,3.10743265103
JxOJx3KJuGcqWZWW2S1QXQ,3.50588686231
fYMR5E9CshnFBap_ZRFxmA,3.50588686231
5QTTkeajJ3F3tccvxIm4Wg,3.50588686231
B4qAZtEYHmFG_yPGnF9CAA,2.1293720912
u5pQv7TZXPGKZv2dPDtkwg,3.21338921168
gqOnZGksvSfJpNrbg5KWzg,3.50588686231
rLSaJjrp0KiaRdCwtk5UIg,3.50588686231
-rnMq4XjKan3kNky1UGvPA,3.08298113704
-XndkL5rF-J_TmiNei4rcg,4.57452349077
19yDruYHD2hupCxhCuN0Qg,3.50588686231
_m8f0wjcqRsxwcjg33uLqg,3.50588686231
cd3IjxTMaRWovINs_l1jfA,2.94442255773
54nl2AEL86Plh7ZG1sapaA,3.79207504291
ipGZnXruqFogqa9V6zxGCw,4.30555683682
dW-8O3HCAZRVNNlwAgi0Ow,3.50588686231
8uDw2nxMLWzp-j7CRV3q5Q,3.50588686231
SYzCLQb6WCffArnEyvLg3Q,3.37639930499
eTvtzjaSzoawbnoVVG9rbg,3.50588686231
Rmtrypz4rC4cwSBywuuM9Q,3.75947302425
AzxZyhZt8a2adJsikBqvXA,3.50588686231
hKFhXoq3qpo0gSTzpHR4zw,3.50588686231
F1g6VECBADq4UIt16Bf-HQ,3.04222861371
AQUZS9XY26vyTriY7VvNog,3.50588686231
MFsdbKuq5wUCp2CVU-xyfA,3.05852962304
GhS8yIi9wsY6DeystDfDhQ,3.94693463155
tyQB5lIZWplKl9LUEzo6FA,3.50588686231
rpj_6e4S5dxKMWJv8hnSKg,3.88173059423
2AQncmi6OyGKWV3WPEg6Aw,3.50588686231
fX_3Xdya0ySEz-aNi4fEWw,3.72687100559
JItR9_laWnL-DV3z0cyGdg,2.94442255773
wT4OCXEJgW4RXYIWg43A1g,3.50588686231
giais9sFY3YcbkCnBiYbHA,3.87358008956
k-dNNy-qDPUUocRRr7P8hQ,3.54755990296
kPBQQqAr3e1D41jo2T4iww,3.50588686231
Y_ApgHdL_GSpZOwwofDunQ,3.50588686231
qVKaIBrejKoSKQBIw0zVLA,3.81652655691
7zLcfqOLZwqkPnzF9MbFBg,2.79771347375
3L3vXaHdjVSXtwxJYBv9Zg,3.84912857557
NqefOiUMpgCWuSgFBB_koA,3.50588686231
P2dqURaYEkWW15eAabKUuQ,3.50588686231
dSTyGU7xuiFj9SuKHEAT5g,3.21283929042
BYvQCo_YeLFS_tGtHUyHAA,2.57709992653
Br0CzWkpYfv3yJ3SP9kcXg,3.97829722886
GYguRogau8bPI3e06vHOHQ,4.5347877665
MhjCVFE-nRmuIyBXJsxp7Q,1.698412143
aDfvMVE2NNQY5ISGcxIp3A,3.23390021011
Z0lYlGMzFt2MSvafDhgzJw,3.29136663415
dNh4cP76KTYmOipcv_7p9A,3.76461035413
o9aHBznIhD4LH2fWx2OHOA,3.59017609751
Q6-E1wgofOOSFj5bhN8tjw,3.76461035413
xkPqk7PLLtOIuO8yFqkwXQ,3.50217281643
zGPYRVmXtCcEB-LDC_opew,3.80336468056
jfoW3MPxEDX18Uqe459r6Q,3.80336468056
jQvKa1lmG-6S-CPLeeqIBQ,2.93327134343
N5HP7aJkrcDUafqh9rXUJA,3.17943056387
3KSvYMK8f_RdftVYZm6h7Q,2.93327134343
q1osRgOEd1brrKQLtskZDQ,3.80523806036
ucuudg_VVuPZeKQI0t5crQ,3.03399155098
0jLm3cDkuL1yNFw9C6uk7Q,3.03399155098
OufFaXuSUx3HaFWkHsYHJQ,2.72060015819
ErauJnAZFRwYTvJ7p0x9sg,3.03399155098
gs4kSPwK0t9TW9FYOaMQaw,3.03399155098
pqDY9-4z8bI4-IX5mrGHHg,2.81025570951
6gWlEfGDcioMXqxiZGL_rA,3.03399155098
8E2-WoVIpwuCLcQp2svhJA,3.03399155098
Yt7YA8bdByfjDIsJt20czw,3.37264053141
UjTRDt7EGv4rWR-YLUgAvA,3.78167667385
HpZYATUmaHtNC-zy0jivbg,4.4506221782
xsqZQ9hFllZC8UpEZk_ByA,4.19993269251
KchCvkEhkPQfwIelBUtswQ,3.97045826757
0O7gl-PlXD_MSXKuGWF7bg,3.97045826757
